Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Stock Code
2014-10-31,24.59,24.64,24.18,24.47,30379143.0,0.0,1.0,22.85180657898154,22.89827222879647,22.470788250499133,22.740289019425713,30379143.0,CSCO
2014-10-30,24.0,24.15,23.88,24.08,32212022.0,0.0,1.0,22.303511911165394,22.442908860610174,22.191994351609566,22.377856950869276,32212022.0,CSCO
2014-10-29,24.01,24.3,23.92,24.1,18885487.0,0.0,1.0,22.312805041128378,22.58230581005496,22.22916687146151,22.39644321079525,18885487.0,CSCO
2014-10-28,23.82,24.07,23.82,24.065,17798567.0,0.0,1.0,22.13623557183165,22.368563820906292,22.13623557183165,22.3639172559248,17798567.0,CSCO
2014-10-27,23.62,23.81,23.6,23.76,16862666.0,0.0,1.0,21.95037297257194,22.126942441868664,21.93178671264597,22.08047679205374,16862666.0,CSCO
2014-10-24,23.6,23.8,23.46,23.78,19947265.0,0.0,1.0,21.93178671264597,22.11764931190568,21.801682893164173,22.099063051979712,19947265.0,CSCO
2014-10-23,23.61,23.76,23.42,23.565,21669864.0,0.0,1.0,21.941079842608953,22.08047679205374,21.76451037331223,21.899260757775522,21669864.0,CSCO
2014-10-22,23.67,23.68,23.24,23.26,25172891.0,0.0,1.0,21.99683862238687,22.006131752349855,21.597234033978488,21.61582029390446,25172891.0,CSCO
2014-10-21,23.1,23.6,22.96,23.51,33712736.0,0.0,1.0,21.46713021449669,21.93178671264597,21.33702639501489,21.8481485429791,33712736.0,CSCO
2014-10-20,22.9,23.08,22.69,22.93,34386940.0,0.0,1.0,21.281267615236978,21.448543954570717,21.086111886014283,21.309147005125936,34386940.0,CSCO
2014-10-17,22.98,23.33,22.92,23.25,28484982.0,0.0,1.0,21.355612654940863,21.680872203645357,21.299853875162952,21.606527163941475,28484982.0,CSCO
2014-10-16,22.65,23.0784,22.56,22.82,30931253.0,0.0,1.0,21.048939366162337,21.44705705377664,20.965301196495467,21.206922575533095,30931253.0,CSCO
2014-10-15,22.79,23.15,22.49,22.96,40079835.0,0.0,1.0,21.179043185644137,21.51359586431162,20.90024928675457,21.33702639501489,40079835.0,CSCO
2014-10-14,23.06,23.35,22.96,23.055,29321873.0,0.0,1.0,21.429957694644745,21.699458463571332,21.33702639501489,21.425311129663253,29321873.0,CSCO
2014-10-13,23.24,23.45,22.93,22.93,33227683.0,0.0,1.0,21.597234033978488,21.792389763201186,21.309147005125936,21.309147005125936,33227683.0,CSCO
2014-10-10,23.91,24.01,23.34,23.34,48313616.0,0.0,1.0,22.21987374149852,22.312805041128378,21.690165333608345,21.690165333608345,48313616.0,CSCO
2014-10-09,24.51,24.64,24.18,24.19,29343104.0,0.0,1.0,22.77746153927766,22.89827222879647,22.470788250499133,22.48008138046212,29343104.0,CSCO
2014-10-08,24.57,24.68,24.18,24.66,40348337.0,0.0,1.0,22.83322031905557,22.93544474864841,22.470788250499133,22.91685848872244,40348337.0,CSCO
2014-10-07,25.01,25.2533,24.59,24.635,29310234.0,0.0,1.0,23.242118037426938,23.468219889426376,22.85180657898154,22.893625663814976,29310234.0,CSCO
2014-10-06,25.35,25.42,24.96,25.01,23953106.0,0.0,1.0,23.558084456168448,23.623136365909346,23.195652387612007,23.242118037426938,23953106.0,CSCO
2014-10-03,25.21,25.37,25.04,25.31,29038349.0,0.0,1.0,23.427980636686648,23.57667071609442,23.269997427315893,23.5209119363165,29038349.0,CSCO
2014-10-02,25.05,25.11,24.75,25.06,28334042.0,0.0,1.0,23.27929055727888,23.33504933705679,23.00049665838931,23.288583687241864,28334042.0,CSCO
2014-10-01,25.2,25.25,24.94,25.03,44916150.0,0.0,1.0,23.41868750672366,23.46515315653859,23.17706612768604,23.26070429735291,44916150.0,CSCO
2014-09-30,24.9,25.25,24.85,25.17,36919335.0,0.19,1.0,23.139893607834093,23.46515315653859,23.093427958019166,23.390808116834705,36919335.0,CSCO
2014-09-29,24.73,25.2,24.73,25.12,28708554.0,0.0,1.0,22.80972731582501,23.2432320403878,22.80972731582501,23.169444002164347,28708554.0,CSCO
2014-09-26,24.5,25.09,24.46,25.0,29863678.0,0.0,1.0,22.59758670593258,23.141773487830548,22.560692686820854,23.058761944829165,29863678.0,CSCO
2014-09-25,24.96,24.96,24.5,24.54,27060945.0,0.0,1.0,23.021867925717437,23.021867925717437,22.59758670593258,22.63448072504431,27060945.0,CSCO
2014-09-24,24.73,25.04,24.63,24.98,19595741.0,0.0,1.0,22.80972731582501,23.095655963940892,22.717492268045692,23.0403149352733,19595741.0,CSCO
2014-09-23,24.87,25.03,24.67,24.7,20747900.0,0.0,1.0,22.938856382716054,23.08643245916296,22.75438628715742,22.782056801491215,20747900.0,CSCO
2014-09-22,25.19,25.19,24.86,24.97,21346700.0,0.0,1.0,23.234008535609867,23.234008535609867,22.929632877938122,23.03109143049537,21346700.0,CSCO
2014-09-19,25.21,25.3,25.01,25.2,47343700.0,0.0,1.0,23.25245554516573,23.335467088167114,23.067985449607097,23.2432320403878,47343700.0,CSCO
2014-09-18,25.17,25.27,25.15,25.22,15939900.0,0.0,1.0,23.215561526054003,23.30779657383332,23.19711451649814,23.26167904994366,15939900.0,CSCO
2014-09-17,25.14,25.31,25.07,25.205,25703300.0,0.0,1.0,23.187891011720208,23.344690592945046,23.123326478274688,23.247843792776763,25703300.0,CSCO
2014-09-16,25.0,25.415,24.98,25.22,31902300.0,0.0,1.0,23.058761944829165,23.44153739311333,23.0403149352733,23.26167904994366,31902300.0,CSCO
2014-09-15,24.95,25.09,24.87,25.06,33411400.0,0.0,1.0,23.012644420939505,23.141773487830548,22.938856382716054,23.114102973496752,33411400.0,CSCO
2014-09-12,25.16,25.26,25.07,25.16,33197300.0,0.0,1.0,23.20633802127607,23.29857306905539,23.123326478274688,23.20633802127607,33197300.0,CSCO
2014-09-11,24.92,25.2,24.85,25.18,22105400.0,0.0,1.0,22.984973906605713,23.2432320403878,22.92040937316019,23.224785030831935,22105400.0,CSCO
2014-09-10,24.84,25.0,24.84,24.93,15738500.0,0.0,1.0,22.91118586838226,23.058761944829165,22.91118586838226,22.99419741138364,15738500.0,CSCO
2014-09-09,24.88,24.97,24.6,24.86,19075800.0,0.0,1.0,22.948079887493982,23.03109143049537,22.6898217537119,22.929632877938122,19075800.0,CSCO
2014-09-08,24.93,25.0899,24.81,24.95,14188500.0,0.0,1.0,22.99419741138364,23.14168125278277,22.883515354048463,23.012644420939505,14188500.0,CSCO
2014-09-05,24.86,25.07,24.86,25.0,19865200.0,0.0,1.0,22.929632877938122,23.123326478274688,22.929632877938122,23.058761944829165,19865200.0,CSCO
2014-09-04,25.08,25.14,24.83,24.91,20268900.0,0.0,1.0,23.132549983052616,23.187891011720208,22.901962363604326,22.97575040182778,20268900.0,CSCO
2014-09-03,24.94,25.13,24.92,25.04,22043200.0,0.0,1.0,23.003420916161577,23.178667506942276,22.984973906605713,23.095655963940892,22043200.0,CSCO
2014-09-02,24.94,24.995,24.75,24.88,19836000.0,0.0,1.0,23.003420916161577,23.0541501924402,22.82817432538087,22.948079887493982,19836000.0,CSCO
2014-08-29,24.9,24.99,24.76,24.99,17972300.0,0.0,1.0,22.966526897049846,23.049538440051233,22.837397830158807,23.049538440051233,17972300.0,CSCO
2014-08-28,24.7,24.9,24.64,24.85,15506400.0,0.0,1.0,22.782056801491215,22.966526897049846,22.726715772823624,22.92040937316019,15506400.0,CSCO
2014-08-27,24.79,24.86,24.71,24.8,15748800.0,0.0,1.0,22.8650683444926,22.929632877938122,22.791280306269147,22.87429184927053,15748800.0,CSCO
2014-08-26,24.7,24.93,24.67,24.81,17053400.0,0.0,1.0,22.782056801491215,22.99419741138364,22.75438628715742,22.883515354048463,17053400.0,CSCO
2014-08-25,24.7,24.84,24.69,24.7,19355800.0,0.0,1.0,22.782056801491215,22.91118586838226,22.772833296713284,22.782056801491215,19355800.0,CSCO
2014-08-22,24.87,24.97,24.64,24.65,22453700.0,0.0,1.0,22.938856382716054,23.03109143049537,22.726715772823624,22.735939277601556,22453700.0,CSCO
2014-08-21,24.75,24.91,24.72,24.89,20880800.0,0.0,1.0,22.82817432538087,22.97575040182778,22.800503811047076,22.957303392271918,20880800.0,CSCO
2014-08-20,24.55,24.75,24.52,24.71,20228900.0,0.0,1.0,22.64370422982224,22.82817432538087,22.616033715488445,22.791280306269147,20228900.0,CSCO
2014-08-19,24.63,24.69,24.6,24.64,20347000.0,0.0,1.0,22.717492268045692,22.772833296713284,22.6898217537119,22.726715772823624,20347000.0,CSCO
2014-08-18,24.49,24.66,24.43,24.63,27666900.0,0.0,1.0,22.58836320115465,22.745162782379488,22.53302217248706,22.717492268045692,27666900.0,CSCO
2014-08-15,24.66,24.66,24.27,24.43,33624000.0,0.0,1.0,22.745162782379488,22.745162782379488,22.385446096040152,22.53302217248706,33624000.0,CSCO
2014-08-14,24.94,24.94,24.32,24.54,63790200.0,0.0,1.0,23.003420916161577,23.003420916161577,22.43156361992981,22.63448072504431,63790200.0,CSCO
2014-08-13,25.17,25.27,24.93,25.2,43708600.0,0.0,1.0,23.215561526054003,23.30779657383332,22.99419741138364,23.2432320403878,43708600.0,CSCO
2014-08-12,25.21,25.27,25.0,25.15,21928200.0,0.0,1.0,23.25245554516573,23.30779657383332,23.058761944829165,23.19711451649814,21928200.0,CSCO
2014-08-11,25.09,25.37,25.01,25.23,25946200.0,0.0,1.0,23.141773487830548,23.400031621612637,23.067985449607097,23.270902554721594,25946200.0,CSCO
2014-08-08,24.87,25.06,24.74,25.03,21648600.0,0.0,1.0,22.938856382716054,23.114102973496752,22.81895082060294,23.08643245916296,21648600.0,CSCO
2014-08-07,25.01,25.11,24.69,24.86,24123500.0,0.0,1.0,23.067985449607097,23.160220497386412,22.772833296713284,22.929632877938122,24123500.0,CSCO
2014-08-06,24.93,25.21,24.85,24.93,20990600.0,0.0,1.0,22.99419741138364,23.25245554516573,22.92040937316019,22.99419741138364,20990600.0,CSCO
2014-08-05,25.02,25.12,24.87,24.97,21176500.0,0.0,1.0,23.07720895438503,23.169444002164347,22.938856382716054,23.03109143049537,21176500.0,CSCO
2014-08-04,24.94,25.22,24.86,25.165,17252200.0,0.0,1.0,23.003420916161577,23.26167904994366,22.929632877938122,23.210949773665035,17252200.0,CSCO
2014-08-01,25.14,25.21,24.8,25.0,28609200.0,0.0,1.0,23.187891011720208,23.25245554516573,22.87429184927053,23.058761944829165,28609200.0,CSCO
2014-07-31,25.48,25.5,25.17,25.23,28219900.0,0.0,1.0,23.501490174169884,23.519937183725748,23.215561526054003,23.270902554721594,28219900.0,CSCO
2014-07-30,25.83,25.84,25.47,25.63,26119900.0,0.0,1.0,23.824312841397493,23.833536346175425,23.492266669391952,23.63984274583886,26119900.0,CSCO
2014-07-29,25.88,26.01,25.69,25.71,22441500.0,0.0,1.0,23.87043036528715,23.990335927400263,23.69518377450645,23.713630784062314,22441500.0,CSCO
2014-07-28,25.73,26.0,25.57,25.92,27686400.0,0.0,1.0,23.732077793618178,23.98111242262233,23.58450171717127,23.90732438439888,27686400.0,CSCO
2014-07-25,25.8,26.02,25.68,25.97,28640100.0,0.0,1.0,23.796642327063697,23.999559432178195,23.68596026972852,23.953441908288536,28640100.0,CSCO
2014-07-24,25.78,25.9,25.675,25.83,21876300.0,0.0,1.0,23.778195317507837,23.888877374843013,23.681348517339554,23.824312841397493,21876300.0,CSCO
2014-07-23,25.72,25.79,25.55,25.68,28759200.0,0.0,1.0,23.722854288840242,23.787418822285765,23.566054707615407,23.68596026972852,28759200.0,CSCO
2014-07-22,25.95,26.08,25.91,25.95,28734800.0,0.0,1.0,23.934994898732672,24.054900460845783,23.898100879620948,23.934994898732672,28734800.0,CSCO
2014-07-21,25.89,25.95,25.72,25.85,20825400.0,0.0,1.0,23.879653870065084,23.934994898732672,23.722854288840242,23.842759850953357,20825400.0,CSCO
2014-07-18,25.7,25.96,25.67,25.91,25465300.0,0.0,1.0,23.704407279284382,23.944218403510604,23.676736764950586,23.898100879620948,25465300.0,CSCO
2014-07-17,25.84,26.0,25.575,25.63,29568000.0,0.0,1.0,23.833536346175425,23.98111242262233,23.589113469560235,23.63984274583886,29568000.0,CSCO
2014-07-16,25.73,26.05,25.73,25.98,40476700.0,0.0,1.0,23.732077793618178,24.02722994651199,23.732077793618178,23.962665413066468,40476700.0,CSCO
2014-07-15,25.38,25.68,25.36,25.67,29468800.0,0.0,1.0,23.409255126390565,23.68596026972852,23.390808116834705,23.676736764950586,29468800.0,CSCO
2014-07-14,25.61,25.65,25.4,25.44,19243600.0,0.0,1.0,23.621395736282995,23.658289755394723,23.42770213594643,23.46459615505816,19243600.0,CSCO
2014-07-11,25.52,25.65,25.44,25.52,20945900.0,0.0,1.0,23.538384193281612,23.658289755394723,23.46459615505816,23.538384193281612,20945900.0,CSCO
2014-07-10,25.25,25.52,25.22,25.44,27278600.0,0.0,1.0,23.289349564277458,23.538384193281612,23.26167904994366,23.46459615505816,27278600.0,CSCO
2014-07-09,25.22,25.5,25.14,25.44,35610300.0,0.0,1.0,23.26167904994366,23.519937183725748,23.187891011720208,23.46459615505816,35610300.0,CSCO
2014-07-08,25.21,25.31,25.06,25.07,34622900.0,0.0,1.0,23.25245554516573,23.344690592945046,23.114102973496752,23.123326478274688,34622900.0,CSCO
2014-07-07,25.0,25.25,24.97,25.23,21293500.0,0.0,1.0,23.058761944829165,23.289349564277458,23.03109143049537,23.270902554721594,21293500.0,CSCO
2014-07-03,25.15,25.25,25.13,25.19,19598800.0,0.0,1.0,23.19711451649814,23.289349564277458,23.178667506942276,23.234008535609867,19598800.0,CSCO
2014-07-02,24.97,25.14,24.87,25.03,30197200.0,0.19,1.0,23.03109143049537,23.187891011720208,22.938856382716054,23.08643245916296,30197200.0,CSCO
2014-07-01,24.99,25.11,24.77,25.08,34613200.0,0.0,1.0,22.875890053706673,22.985738265249083,22.674501665878925,22.95827621236348,34613200.0,CSCO
2014-06-30,24.67,24.9,24.62,24.85,23992100.0,0.0,1.0,22.582961489593586,22.793503895049867,22.537191401450915,22.7477338069072,23992100.0,CSCO
2014-06-27,24.6,24.775,24.48,24.7,34999300.0,0.0,1.0,22.518883366193847,22.67907867469319,22.409035154651438,22.610423542479186,34999300.0,CSCO
2014-06-26,24.66,24.805,24.48,24.65,19134400.0,0.0,1.0,22.57380747196505,22.706540727578794,22.409035154651438,22.564653454336515,19134400.0,CSCO
2014-06-25,24.55,24.78,24.41,24.72,22579500.0,0.0,1.0,22.473113278051176,22.68365568350746,22.3449570312517,22.628731577736254,22579500.0,CSCO
2014-06-24,24.62,24.74,24.52,24.53,24302000.0,0.0,1.0,22.537191401450915,22.64703961299332,22.445651225165573,22.45480524279411,24302000.0,CSCO
2014-06-23,24.81,24.9,24.65,24.7,18751100.0,0.0,1.0,22.71111773639306,22.793503895049867,22.564653454336515,22.610423542479186,18751100.0,CSCO
2014-06-20,24.63,24.9,24.61,24.83,39707300.0,0.0,1.0,22.546345419079447,22.793503895049867,22.52803738382238,22.729425771650128,39707300.0,CSCO
2014-06-19,24.62,24.71,24.45,24.71,20646800.0,0.0,1.0,22.537191401450915,22.61957756010772,22.381573101765834,22.61957756010772,20646800.0,CSCO
2014-06-18,24.7,24.75,24.46,24.63,24723700.0,0.0,1.0,22.610423542479186,22.656193630621857,22.39072711939437,22.546345419079447,24723700.0,CSCO
2014-06-17,24.49,24.62,24.41,24.5,17972800.0,0.0,1.0,22.41818917227997,22.537191401450915,22.3449570312517,22.427343189908505,17972800.0,CSCO
2014-06-16,24.52,24.73,24.45,24.53,19251300.0,0.0,1.0,22.445651225165573,22.63788559536479,22.381573101765834,22.45480524279411,19251300.0,CSCO
2014-06-13,24.665,24.78,24.6,24.7,20947600.0,0.0,1.0,22.578384480779317,22.68365568350746,22.518883366193847,22.610423542479186,20947600.0,CSCO
2014-06-12,24.95,25.01,24.62,24.66,26900400.0,0.0,1.0,22.839273983192538,22.894198088963744,22.537191401450915,22.57380747196505,26900400.0,CSCO
2014-06-11,24.85,25.17,24.79,25.04,36170300.0,0.0,1.0,22.7477338069072,23.04066237102029,22.692809701135992,22.921660141849344,36170300.0,CSCO
2014-06-10,24.73,25.1,24.6,25.0,36582000.0,0.0,1.0,22.63788559536479,22.97658424762055,22.518883366193847,22.88504407133521,36582000.0,CSCO
2014-06-09,24.79,24.95,24.72,24.8,18818400.0,0.0,1.0,22.692809701135992,22.839273983192538,22.628731577736254,22.701963718764528,18818400.0,CSCO
2014-06-06,24.73,24.95,24.71,24.83,22485100.0,0.0,1.0,22.63788559536479,22.839273983192538,22.61957756010772,22.729425771650128,22485100.0,CSCO
2014-06-05,24.62,24.74,24.41,24.7,23320300.0,0.0,1.0,22.537191401450915,22.64703961299332,22.3449570312517,22.610423542479186,23320300.0,CSCO
2014-06-04,24.61,24.65,24.4,24.5,20635100.0,0.0,1.0,22.52803738382238,22.564653454336515,22.335803013623163,22.427343189908505,20635100.0,CSCO
2014-06-03,24.75,24.82,24.45,24.675,23339100.0,0.0,1.0,22.656193630621857,22.720271754021596,22.381573101765834,22.587538498407852,23339100.0,CSCO
2014-06-02,24.64,24.8,24.56,24.78,20393300.0,0.0,1.0,22.555499436707983,22.701963718764528,22.48226729567971,22.68365568350746,20393300.0,CSCO
2014-05-30,24.71,24.75,24.48,24.62,29381600.0,0.0,1.0,22.61957756010772,22.656193630621857,22.409035154651438,22.537191401450915,29381600.0,CSCO
2014-05-29,24.85,24.92,24.56,24.68,21642000.0,0.0,1.0,22.7477338069072,22.811811930306938,22.48226729567971,22.59211550722212,21642000.0,CSCO
2014-05-28,24.63,24.93,24.63,24.82,28650600.0,0.0,1.0,22.546345419079447,22.82096594793547,22.546345419079447,22.720271754021596,28650600.0,CSCO
2014-05-27,24.74,24.88,24.63,24.71,32365700.0,0.0,1.0,22.64703961299332,22.7751958597928,22.546345419079447,22.61957756010772,32365700.0,CSCO
2014-05-23,24.38,24.57,24.35,24.52,27778000.0,0.0,1.0,22.317494978366096,22.491421313308244,22.290032925480496,22.445651225165573,27778000.0,CSCO
2014-05-22,24.42,24.54,24.29,24.38,26751000.0,0.0,1.0,22.354111048880235,22.46395926042264,22.23510881970929,22.317494978366096,26751000.0,CSCO
2014-05-21,24.22,24.65,24.17,24.48,65262600.0,0.0,1.0,22.17103069630955,22.564653454336515,22.125260608166883,22.409035154651438,65262600.0,CSCO
2014-05-20,24.26,24.39,24.02,24.12,56321600.0,0.0,1.0,22.20764676682369,22.32664899599463,21.98795034373887,22.079490520024212,56321600.0,CSCO
2014-05-19,24.24,24.445,24.12,24.35,39388900.0,0.0,1.0,22.189338731566618,22.37699609295157,22.079490520024212,22.290032925480496,39388900.0,CSCO
2014-05-16,24.14,24.445,24.06,24.37,40477000.0,0.0,1.0,22.09779855528128,22.37699609295157,22.024566414253005,22.308340960737564,40477000.0,CSCO
2014-05-15,24.27,24.69,24.12,24.18,120944500.0,0.0,1.0,22.21680078445222,22.601269524850654,22.079490520024212,22.134414625795415,120944500.0,CSCO
2014-05-14,22.92,23.0515,22.63,22.8099,59330100.0,0.0,1.0,20.98100840460012,21.101383736415343,20.71554189337263,20.88022267050996,59330100.0,CSCO
2014-05-13,23.14,23.21,22.76,22.86,57933100.0,0.0,1.0,21.18239679242787,21.24647491582761,20.834544122543576,20.926084298828915,57933100.0,CSCO
2014-05-12,23.04,23.335,23.0,23.19,40216100.0,0.0,1.0,21.090856616142528,21.360900136184284,21.054240545628392,21.22816688057054,40216100.0,CSCO
2014-05-09,22.96,23.11,22.92,23.02,22593900.0,0.0,1.0,21.017624475114257,21.154934739542266,20.98100840460012,21.07254858088546,22593900.0,CSCO
2014-05-08,22.9,23.17,22.76,23.018,32181400.0,0.0,1.0,20.96270036934305,21.209858845313473,20.834544122543576,21.070717777359754,32181400.0,CSCO
2014-05-07,22.72,22.9,22.43,22.87,38895200.0,0.0,1.0,20.797928052029437,20.96270036934305,20.53246154080195,20.93523831645745,38895200.0,CSCO
2014-05-06,22.84,22.89,22.63,22.72,21815200.0,0.0,1.0,20.907776263571847,20.953546351714518,20.71554189337263,20.797928052029437,21815200.0,CSCO
2014-05-05,22.9,23.0,22.72,22.955,17859200.0,0.0,1.0,20.96270036934305,21.054240545628392,20.797928052029437,21.013047466299987,17859200.0,CSCO
2014-05-02,23.11,23.12,22.9,22.94,18757000.0,0.0,1.0,21.154934739542266,21.164088757170802,20.96270036934305,20.99931643985719,18757000.0,CSCO
2014-05-01,23.14,23.15,22.91,23.01,17463700.0,0.0,1.0,21.18239679242787,21.191550810056402,20.971854386971586,21.063394563256928,17463700.0,CSCO
2014-04-30,23.08,23.14,22.92,23.11,23948500.0,0.0,1.0,21.127472686656663,21.18239679242787,20.98100840460012,21.154934739542266,23948500.0,CSCO
2014-04-29,23.2,23.21,23.055,23.16,14582400.0,0.0,1.0,21.237320898199073,21.24647491582761,21.10458764258533,21.200704827684937,14582400.0,CSCO
2014-04-28,23.15,23.24,22.79,23.02,36817100.0,0.0,1.0,21.191550810056402,21.27393696871321,20.862006175429176,21.07254858088546,36817100.0,CSCO
2014-04-25,23.27,23.32,22.88,23.0,25087300.0,0.0,1.0,21.30139902159881,21.347169109741483,20.944392334085983,21.054240545628392,25087300.0,CSCO
2014-04-24,23.64,23.64,23.24,23.33,33976700.0,0.0,1.0,21.640097673854573,21.640097673854573,21.27393696871321,21.356323127370015,33976700.0,CSCO
