Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Stock Code
2014-07-03,25.15,25.25,25.13,25.19,19598800.0,0.0,1.0,23.397488263152276,23.49052002563002,23.378881910656727,23.434700968143375,19598800.0,CSCO
2014-07-02,24.97,25.14,24.87,25.03,30197200.0,0.19,1.0,23.23003109069234,23.388185086904503,23.1369993282146,23.285850148178987,30197200.0,CSCO
2014-07-01,24.99,25.11,24.77,25.08,34613200.0,0.0,1.0,23.07348910400447,23.184286170530303,22.87036114870711,23.156586903898845,34613200.0,CSCO
2014-06-30,24.67,24.9,24.62,24.85,23992100.0,0.0,1.0,22.778030259935587,22.990391304110098,22.731864815549823,22.944225859724337,23992100.0,CSCO
2014-06-27,24.6,24.775,24.48,24.7,34999300.0,0.0,1.0,22.71339863779552,22.874977693145688,22.602601571269687,22.805729526567045,34999300.0,CSCO
2014-06-26,24.66,24.805,24.48,24.65,19134400.0,0.0,1.0,22.768797171058434,22.902676959777146,22.602601571269687,22.75956408218128,19134400.0,CSCO
2014-06-25,24.55,24.78,24.41,24.72,22579500.0,0.0,1.0,22.667233193409757,22.879594237584268,22.537969949129618,22.82419570432135,22579500.0,CSCO
2014-06-24,24.62,24.74,24.52,24.53,24302000.0,0.0,1.0,22.731864815549823,22.842661882075653,22.6395339267783,22.64876701565545,24302000.0,CSCO
2014-06-23,24.81,24.9,24.65,24.7,18751100.0,0.0,1.0,22.907293504215723,22.990391304110098,22.75956408218128,22.805729526567045,18751100.0,CSCO
2014-06-20,24.63,24.9,24.61,24.83,39707300.0,0.0,1.0,22.741097904426976,22.990391304110098,22.72263172667267,22.92575968197003,39707300.0,CSCO
2014-06-19,24.62,24.71,24.45,24.71,20646800.0,0.0,1.0,22.731864815549823,22.8149626154442,22.57490230463823,22.8149626154442,20646800.0,CSCO
2014-06-18,24.7,24.75,24.46,24.63,24723700.0,0.0,1.0,22.805729526567045,22.85189497095281,22.584135393515382,22.741097904426976,24723700.0,CSCO
2014-06-17,24.49,24.62,24.41,24.5,17972800.0,0.0,1.0,22.611834660146837,22.731864815549823,22.537969949129618,22.621067749023993,17972800.0,CSCO
2014-06-16,24.52,24.73,24.45,24.53,19251300.0,0.0,1.0,22.6395339267783,22.833428793198504,22.57490230463823,22.64876701565545,19251300.0,CSCO
2014-06-13,24.665,24.78,24.6,24.7,20947600.0,0.0,1.0,22.77341371549701,22.879594237584268,22.71339863779552,22.805729526567045,20947600.0,CSCO
2014-06-12,24.95,25.01,24.62,24.66,26900400.0,0.0,1.0,23.03655674849586,23.09195528175878,22.731864815549823,22.768797171058434,26900400.0,CSCO
2014-06-11,24.85,25.17,24.79,25.04,36170300.0,0.0,1.0,22.944225859724337,23.23968470379322,22.888827326461417,23.119654548390233,36170300.0,CSCO
2014-06-10,24.73,25.1,24.6,25.0,36582000.0,0.0,1.0,22.833428793198504,23.175053081653154,22.71339863779552,23.082722192881626,36582000.0,CSCO
2014-06-09,24.79,24.95,24.72,24.8,18818400.0,0.0,1.0,22.888827326461417,23.03655674849586,22.82419570432135,22.898060415338573,18818400.0,CSCO
2014-06-06,24.73,24.95,24.71,24.83,22485100.0,0.0,1.0,22.833428793198504,23.03655674849586,22.8149626154442,22.92575968197003,22485100.0,CSCO
2014-06-05,24.62,24.74,24.41,24.7,23320300.0,0.0,1.0,22.731864815549823,22.842661882075653,22.537969949129618,22.805729526567045,23320300.0,CSCO
2014-06-04,24.61,24.65,24.4,24.5,20635100.0,0.0,1.0,22.72263172667267,22.75956408218128,22.528736860252465,22.621067749023993,20635100.0,CSCO
2014-06-03,24.75,24.82,24.45,24.675,23339100.0,0.0,1.0,22.85189497095281,22.916526593092875,22.57490230463823,22.782646804374163,23339100.0,CSCO
2014-06-02,24.64,24.8,24.56,24.78,20393300.0,0.0,1.0,22.75033099330413,22.898060415338573,22.676466282286906,22.879594237584268,20393300.0,CSCO
2014-05-30,24.71,24.75,24.48,24.62,29381600.0,0.0,1.0,22.8149626154442,22.85189497095281,22.602601571269687,22.731864815549823,29381600.0,CSCO
2014-05-29,24.85,24.92,24.56,24.68,21642000.0,0.0,1.0,22.944225859724337,23.008857481864403,22.676466282286906,22.78726334881274,21642000.0,CSCO
2014-05-28,24.63,24.93,24.63,24.82,28650600.0,0.0,1.0,22.741097904426976,23.018090570741556,22.741097904426976,22.916526593092875,28650600.0,CSCO
2014-05-27,24.74,24.88,24.63,24.71,32365700.0,0.0,1.0,22.842661882075653,22.971925126355792,22.741097904426976,22.8149626154442,32365700.0,CSCO
2014-05-23,24.38,24.57,24.35,24.52,27778000.0,0.0,1.0,22.51027068249816,22.68569937116406,22.482571415866705,22.6395339267783,27778000.0,CSCO
2014-05-22,24.42,24.54,24.29,24.38,26751000.0,0.0,1.0,22.54720303800677,22.6580001045326,22.427172882603784,22.51027068249816,26751000.0,CSCO
2014-05-21,24.22,24.65,24.17,24.48,65262600.0,0.0,1.0,22.36254126046372,22.75956408218128,22.316375816077954,22.602601571269687,65262600.0,CSCO
2014-05-20,24.26,24.39,24.02,24.12,56321600.0,0.0,1.0,22.39947361597233,22.519503771375312,22.177879482920666,22.270210371692194,56321600.0,CSCO
2014-05-19,24.24,24.445,24.12,24.35,39388900.0,0.0,1.0,22.38100743821802,22.570285760199653,22.270210371692194,22.482571415866705,39388900.0,CSCO
2014-05-16,24.14,24.445,24.06,24.37,40477000.0,0.0,1.0,22.288676549446496,22.570285760199653,22.214811838429274,22.501037593621007,40477000.0,CSCO
2014-05-15,24.27,24.69,24.12,24.18,120944500.0,0.0,1.0,22.408706704849482,22.796496437689893,22.270210371692194,22.325608904955107,120944500.0,CSCO
2014-05-14,22.92,23.0515,22.63,22.8099,59330100.0,0.0,1.0,21.162239706433876,21.28365482516843,20.894480128996445,21.060583397896423,59330100.0,CSCO
2014-05-13,23.14,23.21,22.76,22.86,57933100.0,0.0,1.0,21.36536766173123,21.4299992838713,21.01451028439943,21.106841173170956,57933100.0,CSCO
2014-05-12,23.04,23.335,23.0,23.19,40216100.0,0.0,1.0,21.273036772959703,21.54541289483571,21.236104417451095,21.411533106116995,40216100.0,CSCO
2014-05-09,22.96,23.11,22.92,23.02,22593900.0,0.0,1.0,21.199172061942484,21.337668395099772,21.162239706433876,21.2545705952054,22593900.0,CSCO
2014-05-08,22.9,23.17,22.76,23.018,32181400.0,0.0,1.0,21.143773528679567,21.393066928362693,21.01451028439943,21.25272397742997,32181400.0,CSCO
2014-05-07,22.72,22.9,22.43,22.87,38895200.0,0.0,1.0,20.97757792889082,21.143773528679567,20.709818351453393,21.116074262048112,38895200.0,CSCO
2014-05-06,22.84,22.89,22.63,22.72,21815200.0,0.0,1.0,21.08837499541665,21.134540439802414,20.894480128996445,20.97757792889082,21815200.0,CSCO
2014-05-05,22.9,23.0,22.72,22.955,17859200.0,0.0,1.0,21.143773528679567,21.236104417451095,20.97757792889082,21.194555517503908,17859200.0,CSCO
2014-05-02,23.11,23.12,22.9,22.94,18757000.0,0.0,1.0,21.337668395099772,21.34690148397693,21.143773528679567,21.18070588418818,18757000.0,CSCO
2014-05-01,23.14,23.15,22.91,23.01,17463700.0,0.0,1.0,21.36536766173123,21.374600750608383,21.15300661755672,21.245337506328248,17463700.0,CSCO
2014-04-30,23.08,23.14,22.92,23.11,23948500.0,0.0,1.0,21.309969128468314,21.36536766173123,21.162239706433876,21.337668395099772,23948500.0,CSCO
2014-04-29,23.2,23.21,23.055,23.16,14582400.0,0.0,1.0,21.420766194994147,21.4299992838713,21.286886406275435,21.383833839485536,14582400.0,CSCO
2014-04-28,23.15,23.24,22.79,23.02,36817100.0,0.0,1.0,21.374600750608383,21.457698550502755,21.042209551030886,21.2545705952054,36817100.0,CSCO
2014-04-25,23.27,23.32,22.88,23.0,25087300.0,0.0,1.0,21.485397817134217,21.53156326151998,21.12530735092526,21.236104417451095,25087300.0,CSCO
2014-04-24,23.64,23.64,23.24,23.33,33976700.0,0.0,1.0,21.827022105588863,21.827022105588863,21.457698550502755,21.54079635039713,33976700.0,CSCO
2014-04-23,23.52,23.57,23.24,23.5,29972800.0,0.0,1.0,21.716225039063033,21.762390483448797,21.457698550502755,21.697758861308728,29972800.0,CSCO
2014-04-22,23.43,23.61,23.4,23.52,28725000.0,0.0,1.0,21.633127239168658,21.799322838957405,21.6054279725372,21.716225039063033,28725000.0,CSCO
2014-04-21,23.22,23.59,23.18,23.4,38795200.0,0.0,1.0,21.439232372748453,21.7808566612031,21.402300017239842,21.6054279725372,38795200.0,CSCO
2014-04-17,23.01,23.29,22.78,23.21,47813400.0,0.0,1.0,21.245337506328248,21.50386399488852,21.032976462153737,21.4299992838713,47813400.0,CSCO
2014-04-16,23.03,23.15,22.83,23.03,31451900.0,0.0,1.0,21.263803684082554,21.374600750608383,21.079141906539498,21.263803684082554,31451900.0,CSCO
2014-04-15,22.84,23.0,22.61,22.89,29845400.0,0.0,1.0,21.08837499541665,21.236104417451095,20.87601395124214,21.134540439802414,29845400.0,CSCO
2014-04-14,22.63,22.94,22.48,22.85,35804300.0,0.0,1.0,20.894480128996445,21.18070588418818,20.755983795839157,21.097608084293807,35804300.0,CSCO
2014-04-11,22.55,22.9901,22.43,22.46,47253900.0,0.0,1.0,20.820615417979226,21.226963659462715,20.709818351453393,20.73751761808485,47253900.0,CSCO
2014-04-10,23.17,23.26,22.5,22.65,53927000.0,0.0,1.0,21.393066928362693,21.476164728257064,20.774449973593462,20.91294630675075,53927000.0,CSCO
2014-04-09,23.0,23.32,22.89,23.12,37888600.0,0.0,1.0,21.236104417451095,21.53156326151998,21.134540439802414,21.34690148397693,37888600.0,CSCO
2014-04-08,22.64,22.97,22.6,22.94,37373900.0,0.0,1.0,20.903713217873598,21.208405150819637,20.86678086236499,21.18070588418818,37373900.0,CSCO
2014-04-07,22.6,23.07,22.5,22.85,55317100.0,0.0,1.0,20.86678086236499,21.300736039591165,20.774449973593462,21.097608084293807,55317100.0,CSCO
2014-04-04,23.28,23.35,22.6,22.7117,49355400.0,0.0,1.0,21.49463090601137,21.55926252815144,20.86678086236499,20.969914465122784,49355400.0,CSCO
2014-04-03,23.05,23.295,23.0,23.09,30311200.0,0.0,1.0,21.28226986183686,21.5084805393271,21.236104417451095,21.319202217345467,30311200.0,CSCO
2014-04-02,23.11,23.13,22.76,22.99,38363700.0,0.0,1.0,21.337668395099772,21.356134572854078,21.01451028439943,21.22687132857394,38363700.0,CSCO
2014-04-01,22.33,23.31,22.3,23.1,80106400.0,0.19,1.0,20.617487462681865,21.522330172642825,20.58978819605041,21.328435306222623,80106400.0,CSCO
2014-03-31,22.49,22.64,22.4,22.415,32887800.0,0.0,1.0,20.59581408488393,20.733180563884936,20.513394197483326,20.52713084538343,32887800.0,CSCO
2014-03-28,22.09,22.54,22.05,22.33,49289400.0,0.0,1.0,20.229503474214585,20.641602911217596,20.19287241314765,20.449289840616192,49289400.0,CSCO
2014-03-27,22.13,22.39,21.94,22.02,52152300.0,0.0,1.0,20.26613453528152,20.504236432216594,20.092136995213583,20.165399117347448,52152300.0,CSCO
2014-03-26,22.44,22.69,22.32,22.32,67098900.0,0.0,1.0,20.550025258550264,20.778969390218606,20.44013207534946,20.44013207534946,67098900.0,CSCO
2014-03-25,21.69,22.36,21.65,22.34,53374300.0,0.0,1.0,19.86319286354524,20.47676313641639,19.826561802478306,20.458447605882927,53374300.0,CSCO
2014-03-24,21.68,21.79,21.465,21.57,32782100.0,0.0,1.0,19.854035098278505,19.954770516212577,19.657143145043733,19.753299680344437,32782100.0,CSCO
2014-03-21,21.94,22.1,21.58,21.64,97372900.0,0.0,1.0,20.092136995213583,20.23866123948132,19.76245744561117,19.817404037211574,97372900.0,CSCO
2014-03-20,21.59,22.0,21.59,21.83,34952800.0,0.0,1.0,19.771615210877904,20.147083586813984,19.771615210877904,19.99140157727951,34952800.0,CSCO
2014-03-19,21.69,21.8,21.555,21.63,32674300.0,0.0,1.0,19.86319286354524,19.963928281479312,19.739563032444337,19.80824627194484,32674300.0,CSCO
2014-03-18,21.34,21.71,21.29,21.63,45849600.0,0.0,1.0,19.542671079209562,19.881508394078708,19.496882252875896,19.80824627194484,45849600.0,CSCO
2014-03-17,21.35,21.62,21.27,21.51,33221900.0,0.0,1.0,19.551828844476297,19.799088506678107,19.47856672234243,19.698353088744035,33221900.0,CSCO
2014-03-14,21.55,21.65,21.28,21.3499,38256700.0,0.0,1.0,19.73498414981097,19.826561802478306,19.487724487609164,19.551737266823633,38256700.0,CSCO
2014-03-13,21.89,21.92,21.5,21.52,42144400.0,0.0,1.0,20.046348168879913,20.073821464680115,19.6891953234773,19.707510854010767,42144400.0,CSCO
2014-03-12,21.53,21.92,21.53,21.82,31854300.0,0.0,1.0,19.716668619277502,20.073821464680115,19.716668619277502,19.98224381201278,31854300.0,CSCO
2014-03-11,21.86,21.93,21.58,21.61,34642200.0,0.0,1.0,20.01887487307971,20.082979229946847,19.76245744561117,19.78993074141137,34642200.0,CSCO
2014-03-10,21.63,21.82,21.6,21.69,26163300.0,0.0,1.0,19.80824627194484,19.98224381201278,19.78077297614464,19.86319286354524,26163300.0,CSCO
2014-03-07,21.92,21.94,21.66,21.73,33180000.0,0.0,1.0,20.073821464680115,20.092136995213583,19.835719567745038,19.899823924612175,33180000.0,CSCO
2014-03-06,21.88,21.98,21.75,21.82,23567000.0,0.0,1.0,20.037190403613177,20.128768056280517,19.918139455145642,19.98224381201278,23567000.0,CSCO
2014-03-05,21.9,22.05,21.81,21.87,28203400.0,0.0,1.0,20.055505934146645,20.19287241314765,19.973086046746044,20.028032638346446,28203400.0,CSCO
2014-03-04,21.78,21.89,21.7,21.82,35673900.0,0.0,1.0,19.945612750945845,20.046348168879913,19.872350628811972,19.98224381201278,35673900.0,CSCO
2014-03-03,21.57,21.82,21.44,21.57,37292900.0,0.0,1.0,19.753299680344437,19.98224381201278,19.6342487318769,19.753299680344437,37292900.0,CSCO
2014-02-28,21.97,22.11,21.7,21.8,40863200.0,0.0,1.0,20.11961029101378,20.247819004748052,19.872350628811972,19.963928281479312,40863200.0,CSCO
2014-02-27,21.88,22.05,21.86,21.92,25804000.0,0.0,1.0,20.037190403613177,20.19287241314765,20.01887487307971,20.073821464680115,25804000.0,CSCO
2014-02-26,21.84,22.02,21.55,21.93,43574600.0,0.0,1.0,20.000559342546243,20.165399117347448,19.73498414981097,20.082979229946847,43574600.0,CSCO
2014-02-25,22.15,22.22,21.76,21.84,45303600.0,0.0,1.0,20.284450065814987,20.34855442268212,19.927297220412377,20.000559342546243,45303600.0,CSCO
2014-02-24,22.19,22.34,22.0,22.12,41858000.0,0.0,1.0,20.32108112688192,20.458447605882927,20.147083586813984,20.256976770014788,41858000.0,CSCO
2014-02-21,22.367,22.45,22.13,22.13,31483000.0,0.0,1.0,20.48317357210311,20.559183023816995,20.26613453528152,20.26613453528152,31483000.0,CSCO
2014-02-20,22.24,22.4,22.16,22.3,26215000.0,0.0,1.0,20.366869953215588,20.513394197483326,20.293607831081722,20.421816544815993,26215000.0,CSCO
2014-02-19,22.33,22.56,22.22,22.28,29309100.0,0.0,1.0,20.449289840616192,20.659918441751064,20.34855442268212,20.403501014282526,29309100.0,CSCO
2014-02-18,22.49,22.54,22.33,22.41,31014400.0,0.0,1.0,20.59581408488393,20.641602911217596,20.449289840616192,20.52255196275006,31014400.0,CSCO
2014-02-14,22.2234,22.77,22.2,22.56,64513500.0,0.0,1.0,20.351668062872815,20.85223151235247,20.330238892148653,20.659918441751064,64513500.0,CSCO
2014-02-13,21.99,22.27,21.675,22.27,153739400.0,0.0,1.0,20.13792582154725,20.39434324901579,19.84945621564514,20.39434324901579,153739400.0,CSCO
2014-02-12,22.61,22.92,22.52,22.85,69832400.0,0.0,1.0,20.705707268084733,20.989597991353477,20.623287380684133,20.925493634486344,69832400.0,CSCO
2014-02-11,22.78,22.88,22.67,22.71,45804800.0,0.0,1.0,20.861389277619207,20.95296693028654,20.76065385968514,20.79728492075207,45804800.0,CSCO
2014-02-10,22.64,22.875,22.56,22.83,45300500.0,0.0,1.0,20.733180563884936,20.948388047653175,20.659918441751064,20.907178103952873,45300500.0,CSCO
2014-02-07,22.52,22.72,22.3,22.67,54109200.0,0.0,1.0,20.623287380684133,20.8064426860188,20.421816544815993,20.76065385968514,54109200.0,CSCO
2014-02-06,22.04,22.58,21.97,22.49,49584300.0,0.0,1.0,20.183714647880915,20.67823397228453,20.11961029101378,20.59581408488393,49584300.0,CSCO
2014-02-05,21.69,22.07,21.575,21.98,46291400.0,0.0,1.0,19.86319286354524,20.211187943681118,19.7578785629778,20.128768056280517,46291400.0,CSCO
2014-02-04,21.58,21.82,21.4,21.8,46626500.0,0.0,1.0,19.76245744561117,19.98224381201278,19.597617670809964,19.963928281479312,46626500.0,CSCO
2014-02-03,21.93,21.95,21.455,21.55,60693300.0,0.0,1.0,20.082979229946847,20.101294760480314,19.647985379776998,19.73498414981097,60693300.0,CSCO
2014-01-31,21.61,21.99,21.61,21.91,43325300.0,0.0,1.0,19.78993074141137,20.13792582154725,19.78993074141137,20.06466369941338,43325300.0,CSCO
2014-01-30,21.77,21.99,21.63,21.976,42883000.0,0.0,1.0,19.93645498567911,20.13792582154725,19.80824627194484,20.12510495017382,42883000.0,CSCO
2014-01-29,21.615,21.835,21.6,21.65,35406500.0,0.0,1.0,19.794509624044736,19.99598045991288,19.78077297614464,19.826561802478306,35406500.0,CSCO
2014-01-28,21.88,22.0,21.7,21.75,41431800.0,0.0,1.0,20.037190403613177,20.147083586813984,19.872350628811972,19.918139455145642,41431800.0,CSCO
2014-01-27,21.765,22.11,21.76,22.0,60510000.0,0.0,1.0,19.93187610304574,20.247819004748052,19.927297220412377,20.147083586813984,60510000.0,CSCO
2014-01-24,22.4,22.54,22.17,22.2,40917300.0,0.0,1.0,20.513394197483326,20.641602911217596,20.302765596348454,20.330238892148653,40917300.0,CSCO
2014-01-23,22.69,22.85,22.46,22.56,37013600.0,0.0,1.0,20.778969390218606,20.925493634486344,20.56834078908373,20.659918441751064,37013600.0,CSCO
2014-01-22,22.91,22.95,22.78,22.84,30700100.0,0.0,1.0,20.980440226086742,21.017071287153676,20.861389277619207,20.91633586921961,30700100.0,CSCO
2014-01-21,22.91,22.95,22.64,22.83,33423000.0,0.0,1.0,20.980440226086742,21.017071287153676,20.733180563884936,20.907178103952873,33423000.0,CSCO
2014-01-17,22.58,22.78,22.58,22.74,44349100.0,0.0,1.0,20.67823397228453,20.861389277619207,20.67823397228453,20.82475821655227,44349100.0,CSCO
2014-01-16,22.85,22.91,22.63,22.78,38918100.0,0.0,1.0,20.925493634486344,20.980440226086742,20.7240227986182,20.861389277619207,38918100.0,CSCO
2014-01-15,22.5,23.0,22.42,22.78,61767800.0,0.0,1.0,20.604971850150665,21.062860113487346,20.531709728016796,20.861389277619207,61767800.0,CSCO
2014-01-14,22.33,22.52,22.2,22.41,44300800.0,0.0,1.0,20.449289840616192,20.623287380684133,20.330238892148653,20.52255196275006,44300800.0,CSCO
2014-01-13,22.39,22.82,22.14,22.19,59600000.0,0.0,1.0,20.504236432216594,20.89802033868614,20.275292300548255,20.32108112688192,59600000.0,CSCO
2014-01-10,22.23,22.28,21.99,22.22,30318600.0,0.0,1.0,20.357712187948856,20.403501014282526,20.13792582154725,20.34855442268212,30318600.0,CSCO
2014-01-09,22.29,22.31,21.92,22.09,31794000.0,0.0,1.0,20.412658779549258,20.430974310082725,20.073821464680115,20.229503474214585,31794000.0,CSCO
2014-01-08,22.29,22.36,22.15,22.293,38362700.0,0.0,1.0,20.412658779549258,20.47676313641639,20.284450065814987,20.41540610912928,38362700.0,CSCO
2014-01-07,22.26,22.41,22.15,22.31,37368800.0,0.0,1.0,20.38518548374906,20.52255196275006,20.284450065814987,20.430974310082725,37368800.0,CSCO
2014-01-06,21.96,22.23,21.93,22.01,34150300.0,0.0,1.0,20.11045252574705,20.357712187948856,20.082979229946847,20.156241352080716,34150300.0,CSCO
2014-01-03,22.09,22.12,21.83,21.98,36328200.0,0.0,1.0,20.229503474214585,20.256976770014788,19.99140157727951,20.128768056280517,36328200.0,CSCO
2014-01-02,22.17,22.29,21.91,22.0,44377000.0,0.17,1.0,20.302765596348454,20.412658779549258,20.06466369941338,20.147083586813984,44377000.0,CSCO
2014-12-31,94.65,94.75,93.0,93.04,2306225.0,0.0,1.0,91.59521622784082,91.69198877536098,89.99846919375801,90.03717821276608,2306225.0,AXP
2014-12-30,94.23,94.46,94.03,94.27,1425054.0,0.0,1.0,91.18877152825611,91.41134838755248,90.99522643321576,91.22748054726416,1425054.0,AXP
2014-12-29,94.0,94.89,94.0,94.27,1483010.0,0.0,1.0,90.96619466895972,91.82747034188922,90.96619466895972,91.22748054726416,1483010.0,AXP
2014-12-26,94.2,94.8,94.2,94.29,1439897.0,0.0,1.0,91.15973976400005,91.74037504912107,91.15973976400005,91.2468350567682,1439897.0,AXP
2014-12-24,93.96,94.79,93.96,94.08,1321515.0,0.0,1.0,90.92748564995163,91.73069779436906,90.92748564995163,91.04361270697585,1321515.0,AXP
2014-12-23,93.7,94.28,93.65,93.82,2864617.0,0.0,1.0,90.6758770263992,91.23715780201618,90.62749075263912,90.7920040834234,2864617.0,AXP
2014-12-22,92.99,93.66,92.825,93.62,2910765.0,0.0,1.0,89.98879193900599,90.63716800739113,89.82911723559772,90.59845898838307,2910765.0,AXP
2014-12-19,92.96,93.91,92.35,92.9,7170302.0,0.0,1.0,89.95976017474993,90.87909937619155,89.3694476348769,89.90169664623785,7170302.0,AXP
2014-12-18,91.7,93.21,91.49,93.17,4554192.0,0.0,1.0,88.7404260759958,90.20169154355037,88.53720372620344,90.1629825245423,4554192.0,AXP
